Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 12:00:00,28.5,46.4,Event,valve_failure,3.3
2026-06-10 12:00:00,27.8,42.8,Event,mainline_break,6.0
2026-06-10 12:00:00,25.9,43.8,Event,valve_failure,3.5
2026-06-10 12:00:00,23.5,47.8,Event,fixture_leak,2.1
2026-06-10 12:00:00,25.5,47.6,Event,fixture_leak,2.9
2026-06-10 12:00:00,28.8,44.9,Event,mainline_break,4.5
2026-06-10 12:00:00,25.3,46.4,Event,fixture_leak,2.3
2026-06-10 12:00:00,25.3,48.0,Event,fixture_leak,2.9
2026-06-10 12:00:00,25.3,46.7,Event,fixture_leak,2.5
2026-06-10 12:00:00,25.3,48.1,Event,valve_failure,3.8
2026-06-10 12:00:00,31.8,42.1,Event,mainline_break,6.5
2026-06-10 12:00:00,28.5,46.1,Event,valve_failure,3.4
2026-06-10 12:00:00,32.4,42.9,Event,mainline_break,7.3
2026-06-10 12:00:00,33.1,45.5,Event,mainline_break,6.4
2026-06-10 12:00:00,26.9,47.5,Event,valve_failure,3.5
2026-06-10 12:00:00,25.9,45.7,Event,fixture_leak,2.7
2026-06-10 12:00:00,24.5,46.9,Event,fixture_leak,2.8
2026-06-10 12:00:00,24.0,47.1,Event,fixture_leak,3.5
2026-06-10 12:00:00,29.4,45.4,Event,mainline_break,6.5
2026-06-10 12:00:00,23.2,47.1,Event,fixture_leak,3.5
2026-06-10 12:00:00,32.4,44.7,Event,mainline_break,5.7
2026-06-10 12:00:00,28.0,45.8,Event,valve_failure,3.3
2026-06-10 12:00:00,26.4,45.9,Event,valve_failure,3.5
2026-06-10 12:00:00,29.6,45.1,Event,mainline_break,4.6
2026-06-10 12:00:00,28.4,45.0,Event,valve_failure,3.9
2026-06-10 12:00:00,24.2,45.4,Event,valve_failure,4.2
2026-06-10 12:00:00,29.2,47.6,Event,valve_failure,3.0
2026-06-10 13:00:00,28.7,45.5,Event,valve_failure,4.8
2026-06-10 13:00:00,27.7,42.8,Event,mainline_break,4.7
2026-06-10 13:00:00,24.3,47.8,Event,fixture_leak,3.2
2026-06-10 13:00:00,21.0,47.7,Event,fixture_leak,2.3
2026-06-10 13:00:00,31.5,43.3,Event,mainline_break,5.5
2026-06-10 13:00:00,30.4,41.7,Event,mainline_break,5.2
2026-06-10 13:00:00,28.7,46.9,Event,valve_failure,4.3
2026-06-10 13:00:00,27.2,45.8,Event,valve_failure,3.6
2026-06-10 13:00:00,27.8,44.6,Event,valve_failure,4.3
2026-06-10 13:00:00,23.8,47.5,Event,fixture_leak,3.3
2026-06-10 13:00:00,21.9,47.4,Event,fixture_leak,2.9
2026-06-10 13:00:00,28.9,46.7,Event,valve_failure,3.2
2026-06-10 13:00:00,24.1,47.2,Event,valve_failure,3.7
2026-06-10 13:00:00,26.2,47.1,Event,valve_failure,3.7
2026-06-10 13:00:00,29.5,43.9,Event,valve_failure,4.3
2026-06-10 13:00:00,28.0,44.4,Event,valve_failure,3.6
2026-06-10 13:00:00,25.2,44.8,Event,valve_failure,4.5
2026-06-10 13:00:00,26.9,47.0,Event,valve_failure,4.5
2026-06-10 13:00:00,26.8,46.9,Event,fixture_leak,3.1
2026-06-10 13:00:00,31.8,44.7,Event,mainline_break,6.7
2026-06-10 13:00:00,24.9,46.6,Event,valve_failure,4.5
2026-06-10 13:00:00,25.8,47.2,Event,fixture_leak,2.2
2026-06-10 13:00:00,23.8,46.7,Event,fixture_leak,2.9
2026-06-10 13:00:00,28.8,45.6,Event,valve_failure,4.5
2026-06-10 13:00:00,30.8,44.3,Event,mainline_break,5.3
2026-06-10 13:00:00,30.6,42.3,Event,mainline_break,5.8
2026-06-10 13:00:00,22.9,44.6,Event,valve_failure,4.1
2026-06-10 13:00:00,26.1,46.6,Event,valve_failure,3.8
2026-06-10 13:00:00,26.1,46.8,Event,valve_failure,3.9
2026-06-10 13:00:00,27.0,46.4,Event,valve_failure,3.9
2026-06-10 13:00:00,25.5,48.0,Event,fixture_leak,3.7
2026-06-10 13:00:00,23.1,47.7,Event,fixture_leak,1.9
2026-06-10 13:00:00,33.4,44.3,Event,mainline_break,7.3
2026-06-10 13:00:00,29.7,45.0,Event,mainline_break,6.5
2026-06-10 13:00:00,26.2,46.7,Event,fixture_leak,1.9
2026-06-10 13:00:00,25.3,48.2,Event,fixture_leak,2.1
2026-06-10 13:00:00,27.5,44.8,Event,valve_failure,3.6
2026-06-10 13:00:00,29.6,45.5,Event,valve_failure,4.1
2026-06-10 13:00:00,30.3,44.0,Event,mainline_break,7.0
2026-06-10 13:00:00,29.1,43.1,Event,mainline_break,5.2
2026-06-10 13:00:00,24.1,46.7,Event,valve_failure,4.0
2026-06-10 13:00:00,26.5,46.3,Event,valve_failure,3.1
2026-06-10 13:00:00,21.6,46.6,Event,fixture_leak,3.1
2026-06-10 13:00:00,22.4,48.6,Event,fixture_leak,3.5
2026-06-10 13:00:00,28.6,42.0,Event,mainline_break,5.5
2026-06-10 14:00:00,36.2,39.9,Event,mainline_break,7.0
2026-06-10 14:00:00,31.6,42.9,Event,fixture_leak,2.5
2026-06-10 14:00:00,34.9,40.7,Event,valve_failure,4.6
2026-06-10 14:00:00,34.8,42.0,Event,valve_failure,4.6
2026-06-10 14:00:00,38.3,40.6,Event,mainline_break,4.8
2026-06-10 14:00:00,38.3,40.3,Event,mainline_break,6.6
2026-06-10 14:00:00,37.0,41.6,Event,mainline_break,5.9
2026-06-10 14:00:00,34.8,42.2,Event,fixture_leak,2.8
2026-06-10 14:00:00,36.2,40.6,Event,valve_failure,3.5
2026-06-10 14:00:00,38.4,41.7,Event,mainline_break,5.1
2026-06-10 14:00:00,34.5,40.2,Event,valve_failure,4.3
2026-06-10 14:00:00,35.0,41.4,Event,valve_failure,4.9
2026-06-10 14:00:00,39.8,38.9,Event,mainline_break,4.6
2026-06-10 14:00:00,31.9,41.7,Event,fixture_leak,3.5
2026-06-10 14:00:00,33.9,43.1,Event,valve_failure,4.3
2026-06-10 14:00:00,33.8,43.9,Event,fixture_leak,3.3
2026-06-10 14:00:00,35.2,40.8,Event,mainline_break,5.3
2026-06-10 14:00:00,35.0,41.3,Event,valve_failure,5.0
2026-06-10 14:00:00,32.6,41.9,Event,valve_failure,4.1
2026-06-10 14:00:00,36.1,38.5,Event,mainline_break,6.6
2026-06-10 14:00:00,33.5,42.2,Event,fixture_leak,1.9
2026-06-10 14:00:00,31.3,42.4,Event,fixture_leak,3.6
2026-06-10 14:00:00,34.0,43.4,Event,fixture_leak,3.2
2026-06-10 14:00:00,37.6,43.2,Event,valve_failure,3.0
2026-06-10 14:00:00,37.6,42.9,Event,valve_failure,4.3
2026-06-10 14:00:00,35.5,43.0,Event,valve_failure,4.7
2026-06-10 14:00:00,31.7,41.4,Event,fixture_leak,2.7
2026-06-10 14:00:00,31.6,43.4,Event,fixture_leak,3.0
2026-06-10 14:00:00,32.2,43.3,Event,fixture_leak,2.3
2026-06-10 14:00:00,37.8,41.7,Event,valve_failure,4.8
2026-06-10 14:00:00,28.9,42.6,Event,fixture_leak,2.4
2026-06-10 14:00:00,33.5,42.8,Event,fixture_leak,3.5
2026-06-10 14:00:00,40.0,41.3,Event,mainline_break,5.1
2026-06-10 14:00:00,36.4,42.2,Event,valve_failure,3.2
2026-06-10 14:00:00,35.1,40.6,Event,valve_failure,5.0
2026-06-10 14:00:00,33.5,40.7,Event,valve_failure,3.7
2026-06-10 14:00:00,33.3,42.8,Event,fixture_leak,2.8
2026-06-10 14:00:00,33.4,40.0,Event,valve_failure,3.8
2026-06-10 14:00:00,41.9,39.5,Event,mainline_break,5.3
2026-06-10 14:00:00,37.1,42.2,Event,valve_failure,4.2
2026-06-10 14:00:00,39.6,38.4,Event,mainline_break,5.1
2026-06-10 14:00:00,34.4,41.9,Event,valve_failure,4.7
2026-06-10 14:00:00,39.1,39.7,Event,mainline_break,4.9
2026-06-10 14:00:00,29.6,42.9,Event,fixture_leak,3.0
2026-06-10 14:00:00,28.3,42.8,Event,fixture_leak,2.2
2026-06-10 15:00:00,37.5,40.4,Event,mainline_break,6.9
2026-06-10 15:00:00,32.9,42.4,Event,fixture_leak,2.6
2026-06-10 15:00:00,35.3,41.6,Event,valve_failure,4.2
2026-06-10 15:00:00,34.6,42.5,Event,valve_failure,5.0
2026-06-10 15:00:00,32.7,42.1,Event,valve_failure,3.9
2026-06-10 15:00:00,32.3,42.2,Event,fixture_leak,2.0
2026-06-10 15:00:00,37.9,39.3,Event,mainline_break,5.2
2026-06-10 15:00:00,29.4,43.3,Event,fixture_leak,1.8
2026-06-10 15:00:00,36.4,41.7,Event,valve_failure,5.0
2026-06-10 15:00:00,31.7,42.4,Event,fixture_leak,3.4
2026-06-10 15:00:00,33.5,43.5,Event,fixture_leak,2.1
2026-06-10 15:00:00,31.3,43.1,Event,fixture_leak,1.9
2026-06-10 15:00:00,36.2,41.4,Event,valve_failure,4.9
2026-06-10 15:00:00,34.5,38.1,Event,mainline_break,7.0
2026-06-10 15:00:00,37.5,42.5,Event,valve_failure,4.1
2026-06-10 15:00:00,39.4,37.8,Event,mainline_break,6.7
2026-06-10 15:00:00,38.3,40.6,Event,mainline_break,6.4
2026-06-10 15:00:00,31.3,39.8,Event,valve_failure,4.7
2026-06-10 15:00:00,34.3,40.6,Event,valve_failure,3.8
2026-06-10 15:00:00,36.8,41.5,Event,valve_failure,3.1
2026-06-10 15:00:00,34.1,43.6,Event,fixture_leak,3.3
2026-06-10 15:00:00,32.1,42.3,Event,valve_failure,3.2
2026-06-10 15:00:00,36.1,37.6,Event,mainline_break,6.1
2026-06-10 15:00:00,35.6,38.8,Event,mainline_break,5.7
2026-06-10 15:00:00,33.6,40.5,Event,valve_failure,4.3
2026-06-10 15:00:00,37.9,42.1,Event,valve_failure,4.0
2026-06-10 15:00:00,33.0,41.8,Event,valve_failure,3.6
2026-06-10 15:00:00,35.9,37.6,Event,mainline_break,5.7
2026-06-10 15:00:00,30.9,42.6,Event,fixture_leak,2.3
2026-06-10 15:00:00,35.5,40.9,Event,valve_failure,4.6
2026-06-10 15:00:00,38.1,43.0,Event,valve_failure,3.0
2026-06-10 15:00:00,29.9,41.4,Event,fixture_leak,2.2
2026-06-10 15:00:00,32.0,41.9,Event,fixture_leak,2.1
2026-06-10 15:00:00,33.8,41.6,Event,valve_failure,3.7
2026-06-10 15:00:00,32.6,42.7,Event,fixture_leak,2.1
2026-06-10 15:00:00,30.3,43.7,Event,fixture_leak,2.0
2026-06-10 15:00:00,35.3,44.3,Event,fixture_leak,2.5
2026-06-10 15:00:00,33.8,40.6,Event,valve_failure,3.0
2026-06-10 15:00:00,31.2,42.7,Event,fixture_leak,2.6
2026-06-10 15:00:00,40.0,40.1,Event,mainline_break,6.0
2026-06-10 15:00:00,35.3,37.3,Event,mainline_break,6.2
2026-06-10 15:00:00,35.5,41.6,Event,valve_failure,3.4
2026-06-10 15:00:00,33.2,40.8,Event,valve_failure,3.4
2026-06-10 15:00:00,38.2,39.2,Event,mainline_break,6.7
2026-06-10 15:00:00,35.8,41.5,Event,valve_failure,3.2
2026-06-10 16:00:00,36.4,39.3,Event,mainline_break,7.3
2026-06-10 16:00:00,40.6,40.4,Event,mainline_break,6.8
2026-06-10 16:00:00,33.0,43.5,Event,fixture_leak,2.7
2026-06-10 16:00:00,32.9,42.5,Event,fixture_leak,2.1
2026-06-10 16:00:00,37.6,38.5,Event,mainline_break,5.8
2026-06-10 16:00:00,30.0,43.0,Event,fixture_leak,3.6
2026-06-10 16:00:00,39.1,36.8,Event,mainline_break,5.4
2026-06-10 16:00:00,35.6,37.5,Event,mainline_break,5.2
2026-06-10 16:00:00,33.8,42.8,Event,fixture_leak,3.8
2026-06-10 16:00:00,39.2,39.8,Event,mainline_break,4.5
2026-06-10 16:00:00,34.9,41.9,Event,valve_failure,4.3
2026-06-10 16:00:00,34.4,42.3,Event,fixture_leak,2.2
2026-06-10 16:00:00,33.6,41.8,Event,valve_failure,4.4
2026-06-10 16:00:00,30.5,43.3,Event,fixture_leak,2.4
2026-06-10 16:00:00,31.7,43.0,Event,valve_failure,4.6
2026-06-10 16:00:00,31.5,42.0,Event,fixture_leak,2.3
2026-06-10 16:00:00,39.6,39.4,Event,mainline_break,5.5
2026-06-10 16:00:00,28.9,42.6,Event,fixture_leak,3.2
2026-06-10 16:00:00,29.9,44.1,Event,fixture_leak,2.1
2026-06-10 16:00:00,32.4,42.4,Event,fixture_leak,3.2
2026-06-10 16:00:00,39.2,37.7,Event,mainline_break,6.2
2026-06-10 16:00:00,37.4,41.3,Event,mainline_break,5.0
2026-06-10 16:00:00,33.4,41.9,Event,valve_failure,3.8
2026-06-10 16:00:00,39.3,40.8,Event,mainline_break,6.0
2026-06-10 16:00:00,36.9,43.2,Event,valve_failure,4.5
2026-06-10 16:00:00,36.0,39.6,Event,mainline_break,5.2
2026-06-10 16:00:00,29.5,42.0,Event,fixture_leak,2.8
2026-06-10 16:00:00,36.6,41.0,Event,valve_failure,3.2
2026-06-10 16:00:00,28.8,43.0,Event,fixture_leak,2.7
2026-06-10 16:00:00,32.5,42.6,Event,valve_failure,3.3
2026-06-10 16:00:00,36.1,41.6,Event,valve_failure,4.5
2026-06-10 16:00:00,28.9,41.9,Event,fixture_leak,2.6
2026-06-10 16:00:00,35.6,39.4,Event,valve_failure,4.1
2026-06-10 16:00:00,38.6,40.8,Event,valve_failure,3.4
2026-06-10 16:00:00,36.4,37.9,Event,mainline_break,7.0
2026-06-10 16:00:00,33.2,42.4,Event,valve_failure,3.2
2026-06-10 16:00:00,32.4,43.0,Event,fixture_leak,2.4
2026-06-10 16:00:00,37.0,43.2,Event,valve_failure,3.8
2026-06-10 16:00:00,30.5,42.0,Event,fixture_leak,2.1
2026-06-10 16:00:00,35.3,42.5,Event,valve_failure,4.0
2026-06-10 16:00:00,29.0,44.2,Event,fixture_leak,3.3
2026-06-10 16:00:00,39.2,38.8,Event,mainline_break,4.7
2026-06-10 16:00:00,32.4,42.2,Event,fixture_leak,3.3
2026-06-10 16:00:00,32.6,41.7,Event,valve_failure,3.3
2026-06-10 16:00:00,30.7,42.9,Event,fixture_leak,3.8
2026-06-10 17:00:00,35.4,42.0,Event,valve_failure,4.2
2026-06-10 17:00:00,31.4,40.8,Event,valve_failure,4.7
2026-06-10 17:00:00,32.8,42.9,Event,valve_failure,4.3
2026-06-10 17:00:00,36.2,42.0,Event,valve_failure,3.7
2026-06-10 17:00:00,29.2,42.5,Event,fixture_leak,2.5
2026-06-10 17:00:00,38.3,38.0,Event,mainline_break,6.1
2026-06-10 17:00:00,30.6,40.6,Event,valve_failure,3.2
2026-06-10 17:00:00,30.4,44.0,Event,fixture_leak,3.6
2026-06-10 17:00:00,39.3,37.0,Event,mainline_break,5.3
2026-06-10 17:00:00,34.9,39.4,Event,mainline_break,4.8
2026-06-10 17:00:00,36.5,40.3,Event,mainline_break,5.3
2026-06-10 17:00:00,33.9,41.3,Event,fixture_leak,2.0
2026-06-10 17:00:00,32.0,42.1,Event,fixture_leak,1.8
2026-06-10 17:00:00,34.9,41.0,Event,valve_failure,3.8
2026-06-10 17:00:00,36.0,42.3,Event,valve_failure,3.1
2026-06-10 17:00:00,37.3,42.1,Event,valve_failure,5.0
2026-06-10 17:00:00,33.7,42.1,Event,valve_failure,4.3
2026-06-10 17:00:00,37.7,38.4,Event,mainline_break,6.5
2026-06-10 17:00:00,38.7,40.1,Event,mainline_break,4.9
2026-06-10 17:00:00,40.9,40.4,Event,mainline_break,6.4
2026-06-10 17:00:00,31.3,43.4,Event,fixture_leak,2.2
2026-06-10 17:00:00,37.7,39.2,Event,mainline_break,7.3
2026-06-10 17:00:00,40.0,38.9,Event,mainline_break,4.9
2026-06-10 17:00:00,35.1,42.9,Event,valve_failure,4.1
2026-06-10 17:00:00,28.2,42.8,Event,fixture_leak,3.2
2026-06-10 17:00:00,32.8,40.8,Event,valve_failure,4.9
2026-06-10 17:00:00,31.1,43.0,Event,valve_failure,3.5
2026-06-10 17:00:00,34.0,43.2,Event,fixture_leak,2.1
2026-06-10 17:00:00,32.5,42.0,Event,fixture_leak,2.0
2026-06-10 17:00:00,33.1,42.7,Event,valve_failure,3.7
2026-06-10 17:00:00,29.8,43.0,Event,fixture_leak,2.0
2026-06-10 17:00:00,36.0,37.6,Event,mainline_break,5.4
2026-06-10 17:00:00,38.0,37.5,Event,mainline_break,7.1
2026-06-10 17:00:00,30.4,41.4,Event,fixture_leak,2.8
2026-06-10 17:00:00,28.9,44.7,Event,fixture_leak,2.1
2026-06-10 17:00:00,29.7,43.3,Event,fixture_leak,2.4
2026-06-10 17:00:00,28.1,43.3,Event,fixture_leak,2.0
2026-06-10 17:00:00,30.2,43.7,Event,fixture_leak,2.3
2026-06-10 17:00:00,28.6,43.9,Event,fixture_leak,2.8
2026-06-10 17:00:00,35.3,41.0,Event,valve_failure,3.3
2026-06-10 17:00:00,33.4,43.0,Event,fixture_leak,3.1
2026-06-10 17:00:00,37.0,40.5,Event,mainline_break,6.1
2026-06-10 17:00:00,31.2,42.4,Event,fixture_leak,3.8
2026-06-10 17:00:00,40.9,38.9,Event,mainline_break,5.8
2026-06-10 17:00:00,31.5,41.9,Event,fixture_leak,2.8
2026-06-10 18:00:00,33.2,42.6,Event,fixture_leak,3.1
2026-06-10 18:00:00,37.0,41.3,Event,valve_failure,3.9
2026-06-10 18:00:00,38.2,36.8,Event,mainline_break,4.8
2026-06-10 18:00:00,37.0,41.1,Event,valve_failure,3.4
2026-06-10 18:00:00,31.1,43.6,Event,fixture_leak,3.1
2026-06-10 18:00:00,34.0,42.3,Event,valve_failure,3.7
2026-06-10 18:00:00,30.5,42.8,Event,fixture_leak,2.5
2026-06-10 18:00:00,31.5,41.8,Event,valve_failure,3.8
2026-06-10 18:00:00,37.3,41.4,Event,valve_failure,4.1
2026-06-10 18:00:00,31.7,43.0,Event,fixture_leak,3.5
2026-06-10 18:00:00,32.0,44.5,Event,fixture_leak,2.6
2026-06-10 18:00:00,29.4,42.2,Event,fixture_leak,2.0
2026-06-10 18:00:00,32.3,42.7,Event,valve_failure,4.2
2026-06-10 18:00:00,31.9,42.8,Event,fixture_leak,3.1
2026-06-10 18:00:00,38.2,40.7,Event,mainline_break,6.9
2026-06-10 18:00:00,32.5,41.4,Event,valve_failure,3.2
2026-06-10 18:00:00,32.9,42.8,Event,valve_failure,3.5
2026-06-10 18:00:00,35.7,40.9,Event,valve_failure,4.6
2026-06-10 18:00:00,27.4,43.2,Event,fixture_leak,3.2
2026-06-10 18:00:00,31.7,41.9,Event,valve_failure,3.4
2026-06-10 18:00:00,37.8,40.2,Event,mainline_break,5.6
2026-06-10 18:00:00,38.6,41.9,Event,valve_failure,4.0
2026-06-10 18:00:00,31.5,43.2,Event,fixture_leak,2.1
2026-06-10 18:00:00,40.6,40.0,Event,mainline_break,5.8
2026-06-10 18:00:00,32.3,43.7,Event,valve_failure,3.5
2026-06-10 18:00:00,34.8,42.5,Event,valve_failure,4.0
2026-06-10 18:00:00,33.6,42.4,Event,fixture_leak,3.2
2026-06-10 18:00:00,36.6,40.8,Event,valve_failure,4.0
2026-06-10 18:00:00,31.5,41.3,Event,valve_failure,4.1
2026-06-10 18:00:00,35.2,41.4,Event,valve_failure,3.1
2026-06-10 18:00:00,33.9,41.1,Event,valve_failure,4.3
2026-06-10 18:00:00,31.1,41.1,Event,valve_failure,4.3
2026-06-10 18:00:00,36.1,42.1,Event,valve_failure,4.0
2026-06-10 18:00:00,32.2,43.6,Event,fixture_leak,2.6
2026-06-10 18:00:00,33.5,42.8,Event,fixture_leak,3.0
2026-06-10 18:00:00,34.7,41.0,Event,valve_failure,3.7
2026-06-10 18:00:00,35.5,39.1,Event,mainline_break,5.1
2026-06-10 18:00:00,40.6,41.1,Event,mainline_break,7.3
2026-06-10 18:00:00,33.0,41.5,Event,fixture_leak,3.7
2026-06-10 18:00:00,36.1,39.1,Event,mainline_break,5.0
2026-06-10 18:00:00,34.4,41.4,Event,valve_failure,4.9
2026-06-10 18:00:00,35.7,38.2,Event,mainline_break,7.0
2026-06-10 18:00:00,30.2,41.6,Event,fixture_leak,2.3
2026-06-10 18:00:00,36.0,42.0,Event,valve_failure,3.5
2026-06-10 18:00:00,30.3,43.3,Event,fixture_leak,3.8
2026-06-10 19:00:00,33.8,39.9,Event,mainline_break,5.6
2026-06-10 19:00:00,32.6,43.2,Event,valve_failure,3.9
2026-06-10 19:00:00,33.3,44.4,Event,fixture_leak,1.9
2026-06-10 19:00:00,37.4,41.9,Event,valve_failure,4.8
2026-06-10 19:00:00,40.4,38.5,Event,mainline_break,5.7
2026-06-10 19:00:00,35.9,41.3,Event,valve_failure,3.5
2026-06-10 19:00:00,35.5,41.3,Event,valve_failure,4.0
2026-06-10 19:00:00,29.0,42.0,Event,fixture_leak,2.3
2026-06-10 19:00:00,40.2,37.6,Event,mainline_break,5.4
2026-06-10 19:00:00,31.8,42.8,Event,fixture_leak,3.5
2026-06-10 19:00:00,37.0,41.1,Event,valve_failure,3.9
2026-06-10 19:00:00,37.4,40.9,Event,valve_failure,3.8
2026-06-10 19:00:00,36.5,41.6,Event,mainline_break,4.8
2026-06-10 19:00:00,34.0,42.0,Event,valve_failure,4.2
2026-06-10 19:00:00,39.1,39.5,Event,mainline_break,6.7
2026-06-10 19:00:00,32.0,43.1,Event,fixture_leak,2.3
2026-06-10 19:00:00,34.5,41.8,Event,valve_failure,3.2
2026-06-10 19:00:00,37.0,42.2,Event,mainline_break,4.8
2026-06-10 19:00:00,37.5,39.4,Event,mainline_break,7.3
2026-06-10 19:00:00,35.2,43.2,Event,valve_failure,4.8
2026-06-10 19:00:00,33.1,41.3,Event,valve_failure,5.0
2026-06-10 19:00:00,30.2,43.0,Event,fixture_leak,3.2
2026-06-10 19:00:00,36.6,41.7,Event,mainline_break,5.7
2026-06-10 19:00:00,34.6,42.3,Event,valve_failure,4.0
2026-06-10 19:00:00,30.1,42.0,Event,fixture_leak,3.7
2026-06-10 19:00:00,33.7,41.4,Event,valve_failure,4.9
2026-06-10 19:00:00,37.0,39.7,Event,mainline_break,6.3
2026-06-10 19:00:00,36.7,40.6,Event,mainline_break,6.4
2026-06-10 19:00:00,39.3,40.4,Event,mainline_break,7.2
2026-06-10 19:00:00,33.6,41.0,Event,valve_failure,3.1
2026-06-10 19:00:00,31.4,43.1,Event,fixture_leak,3.3
2026-06-10 19:00:00,36.6,40.9,Event,valve_failure,3.2
2026-06-10 19:00:00,36.7,41.7,Event,valve_failure,4.6
2026-06-10 19:00:00,37.4,40.4,Event,mainline_break,6.0
2026-06-10 19:00:00,32.4,42.4,Event,valve_failure,4.0
2026-06-10 19:00:00,40.7,40.4,Event,mainline_break,5.5
2026-06-10 19:00:00,32.5,42.7,Event,fixture_leak,3.6
2026-06-10 19:00:00,32.8,41.1,Event,valve_failure,4.2
2026-06-10 19:00:00,33.3,42.7,Event,fixture_leak,3.6
2026-06-10 19:00:00,28.1,43.4,Event,fixture_leak,3.4
2026-06-10 19:00:00,35.6,40.0,Event,mainline_break,5.5
2026-06-10 19:00:00,34.9,40.2,Event,mainline_break,5.5
2026-06-10 19:00:00,37.5,37.9,Event,mainline_break,4.5
2026-06-10 19:00:00,33.6,44.0,Event,fixture_leak,3.4
2026-06-10 19:00:00,33.3,40.7,Event,valve_failure,4.2
2026-06-10 20:00:00,29.4,40.6,After_Hours,valve_failure,3.5
2026-06-10 20:00:00,28.4,44.6,After_Hours,fixture_leak,1.8
2026-06-10 20:00:00,35.9,40.7,After_Hours,valve_failure,3.0
2026-06-10 20:00:00,30.8,43.1,After_Hours,fixture_leak,3.0
2026-06-10 20:00:00,32.1,41.7,After_Hours,valve_failure,4.7
2026-06-10 20:00:00,36.9,39.0,After_Hours,mainline_break,7.1
2026-06-10 20:00:00,37.5,41.7,After_Hours,mainline_break,6.4
2026-06-10 20:00:00,32.9,39.2,After_Hours,mainline_break,6.6
2026-06-10 20:00:00,28.9,42.5,After_Hours,valve_failure,3.7
2026-06-10 20:00:00,32.1,41.3,After_Hours,valve_failure,3.9
2026-06-10 20:00:00,26.9,43.4,After_Hours,fixture_leak,3.7
2026-06-10 20:00:00,29.9,41.6,After_Hours,valve_failure,3.9
2026-06-10 20:00:00,33.8,41.3,After_Hours,mainline_break,5.0
2026-06-10 20:00:00,33.3,44.1,After_Hours,valve_failure,4.2
2026-06-10 20:00:00,32.1,42.4,After_Hours,valve_failure,4.7
2026-06-10 20:00:00,33.2,42.8,After_Hours,valve_failure,3.4
2026-06-10 20:00:00,31.3,42.8,After_Hours,valve_failure,3.1
2026-06-10 20:00:00,27.7,42.3,After_Hours,fixture_leak,2.5
2026-06-10 20:00:00,34.3,40.5,After_Hours,mainline_break,5.5
2026-06-10 20:00:00,30.5,42.5,After_Hours,fixture_leak,3.5
2026-06-10 20:00:00,28.6,41.6,After_Hours,valve_failure,4.6
2026-06-10 20:00:00,29.3,42.8,After_Hours,valve_failure,3.3
2026-06-10 20:00:00,30.2,41.8,After_Hours,valve_failure,4.8
2026-06-10 20:00:00,33.3,43.1,After_Hours,valve_failure,3.7
2026-06-10 20:00:00,27.8,43.2,After_Hours,fixture_leak,3.0
2026-06-10 20:00:00,27.5,43.9,After_Hours,fixture_leak,3.2
2026-06-10 20:00:00,32.0,42.1,After_Hours,valve_failure,3.7
2026-06-10 20:00:00,30.4,41.4,After_Hours,valve_failure,4.8
2026-06-10 20:00:00,29.2,43.3,After_Hours,valve_failure,4.4
2026-06-10 20:00:00,33.7,42.0,After_Hours,valve_failure,4.9
2026-06-10 20:00:00,34.1,39.8,After_Hours,mainline_break,5.5
2026-06-10 20:00:00,31.2,44.3,After_Hours,valve_failure,4.2
2026-06-10 20:00:00,29.4,40.7,After_Hours,valve_failure,4.1
2026-06-10 20:00:00,30.5,41.9,After_Hours,valve_failure,3.2
2026-06-10 20:00:00,37.1,38.3,After_Hours,mainline_break,4.6
2026-06-10 20:00:00,34.6,40.3,After_Hours,mainline_break,6.6
2026-06-10 20:00:00,27.8,43.0,After_Hours,fixture_leak,2.5
2026-06-10 20:00:00,28.4,43.2,After_Hours,fixture_leak,3.4
2026-06-10 20:00:00,32.6,42.7,After_Hours,valve_failure,3.5
2026-06-10 20:00:00,30.1,41.9,After_Hours,valve_failure,4.2
2026-06-10 20:00:00,29.5,43.6,After_Hours,fixture_leak,2.2
2026-06-10 20:00:00,34.0,41.7,After_Hours,mainline_break,4.9
2026-06-10 20:00:00,27.7,42.7,After_Hours,fixture_leak,1.9
2026-06-10 20:00:00,36.1,38.1,After_Hours,mainline_break,5.3
2026-06-10 20:00:00,33.6,41.5,After_Hours,valve_failure,3.2
2026-06-10 21:00:00,30.0,41.6,After_Hours,fixture_leak,2.4
2026-06-10 21:00:00,27.2,41.5,After_Hours,fixture_leak,2.0
2026-06-10 21:00:00,29.9,43.5,After_Hours,fixture_leak,3.1
2026-06-10 21:00:00,33.8,40.8,After_Hours,valve_failure,4.9
2026-06-10 21:00:00,31.0,42.4,After_Hours,valve_failure,4.2
2026-06-10 21:00:00,27.5,43.4,After_Hours,fixture_leak,2.2
2026-06-10 21:00:00,32.5,41.2,After_Hours,valve_failure,4.8
2026-06-10 21:00:00,25.4,43.9,After_Hours,fixture_leak,2.4
2026-06-10 21:00:00,27.1,42.2,After_Hours,fixture_leak,3.7
2026-06-10 21:00:00,29.2,42.6,After_Hours,fixture_leak,1.9
2026-06-10 21:00:00,30.6,41.1,After_Hours,mainline_break,4.6
2026-06-10 21:00:00,29.8,42.4,After_Hours,fixture_leak,3.1
2026-06-10 21:00:00,28.0,41.9,After_Hours,valve_failure,4.0
